"fecha_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","derivacion_fecha","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante"
"10/5/2021","9455456515","1","1","0","1","36","11","1","6","30","10/5/2021 10:04","1","26","2","7"
"7/30/2021","9465554515","1","1","1","1","29","13","1","6","30","7/30/2021 12:51","1","26","2","7"
"12/1/2021","1535058425","1","1","0","1","28","14","1","6","30","12/1/2021 12:10","1","26","2","7"
"9/29/2020","7545357505","1","1","1","1","28","14","1","6","30","9/29/2020 9:23","1","26","2","7"
"8/19/2020","9475456505","1","1","0","1","36","14","1","6","30","8/19/2020 15:20","1","26","2","7"
"1/13/2021","2565359415","1","1","0","1","36","14","1","6","30","1/13/2021 15:12","1","26","2","7"
"4/22/2021","8484942515","1","1","0","1","36","14","1","6","30","4/22/2021 19:38","1","26","2","7"
"8/24/2021","1584355515","1","1","0","1","36","14","1","6","30","8/24/2021 12:29","1","26","2","7"
"9/9/2020","2535947505","1","1","1","1","36","14","1","6","30","9/9/2020 12:25","1","26","2","7"
"9/30/2020","3565357505","1","1","1","1","36","14","1","6","30","9/30/2020 9:43","1","26","2","7"
"4/22/2021","8475842515","1","1","1","1","36","14","1","6","30","4/22/2021 16:09","1","26","2","7"
"4/24/2021","8415942515","1","1","1","1","36","14","1","6","30","4/24/2021 14:23","1","26","2","7"
"4/24/2021","6515942515","1","1","1","1","36","14","1","6","30","4/24/2021 22:10","1","26","2","7"
"9/17/2021","575946515","1","1","1","1","36","14","1","6","30","9/17/2021 10:07","1","26","2","7"
"10/28/2021","6565057515","1","1","1","1","36","14","1","6","30","10/28/2021 13:36","1","26","2","7"
"11/3/2021","1545257515","1","1","1","1","36","14","1","6","30","11/3/2021 9:53","1","26","2","7"
"11/18/2021","584757515","1","1","1","1","36","14","1","6","30","11/18/2021 11:56","1","26","2","7"
"7/22/2020","505156505","1","2","0","1","69","14","1","6","30","7/22/2020 18:37","1","26","2","7"
"1/9/2020","4545554505","1","1","0","1","90","14","1","6","30","1/9/2020 21:52","1","26","2","7"
"12/10/2021","9475258425","1","1","0","1","90","14","1","6","30","12/10/2021 12:02","1","26","2","7"
"6/3/2020","6505846505","1","1","1","1","29","15","1","6","30","6/3/2020 1:39","1","26","2","7"
"8/5/2021","3545754515","1","1","1","1","29","15","1","6","30","8/5/2021 12:50","1","26","2","7"
"10/30/2020","3594948415","1","1","0","1","37","15","1","6","30","10/30/2020 14:40","1","26","2","7"
"9/18/2020","9455157505","1","1","1","1","37","15","1","6","30","9/18/2020 20:41","1","26","2","7"
"5/13/2020","1545655505","1","1","1","1","102","15","1","6","30","5/13/2020 13:29","1","26","2","7"
"1/26/2020","2584754505","1","1","1","1","31","16","1","6","30","1/26/2020 11:48","1","26","2","7"
"10/6/2021","6565456515","1","1","0","1","36","16","1","6","30","10/6/2021 11:32","1","26","2","7"
"7/8/2021","7535944515","1","1","1","1","36","16","1","6","30","7/8/2021 17:02","1","26","2","7"
"11/11/2021","9484557515","2","1","1","1","37","16","1","6","30","11/11/2021 3:01","1","26","2","7"
"5/7/2020","8494655505","1","1","0","1","37","16","1","6","30","5/7/2020 12:40","1","26","2","7"
"9/23/2021","1505156515","1","1","1","1","37","16","1","6","30","9/23/2021 10:48","1","26","2","7"
"12/15/2021","9415458425","1","1","0","1","51","16","1","6","30","12/15/2021 11:34","1","26","2","7"
"1/28/2021","3535759415","1","1","1","1","28","17","1","6","30","1/28/2021 19:38","1","26","2","7"
"6/22/2021","575453515","1","1","1","1","36","17","1","6","30","6/22/2021 20:23","1","26","2","7"
"9/8/2021","7515755515","1","1","1","1","36","17","1","6","30","9/8/2021 10:59","1","26","2","7"
"9/9/2021","9465755515","1","1","1","1","36","17","1","6","30","9/9/2021 13:22","1","26","2","7"
"6/15/2021","8484353515","1","1","1","1","37","17","1","6","30","6/15/2021 9:23","1","26","2","7"
"7/20/2021","6505354515","1","1","1","1","28","18","1","6","30","7/20/2021 13:33","1","26","2","7"
"4/16/2020","594455505","1","1","0","1","36","18","1","6","30","6/24/2020 16:29","1","26","2","7"
"10/13/2021","7525656515","1","1","0","1","36","18","1","6","30","10/13/2021 12:15","1","26","2","7"
"12/6/2020","565658415","1","1","1","1","36","18","1","6","30","12/6/2020 21:02","1","26","2","7"
"5/4/2021","575152515","1","1","1","1","36","18","1","6","30","5/4/2021 10:54","1","26","2","7"
"9/23/2021","1515156515","1","1","1","1","36","18","1","6","30","9/23/2021 16:45","1","26","2","7"
"6/24/2020","9445946505","1","1","1","1","37","18","1","6","30","6/24/2020 20:47","1","26","2","7"
"7/20/2020","3584156505","1","1","1","1","37","18","1","6","30","7/20/2020 21:57","1","26","2","7"
"9/15/2020","6584157505","1","1","1","1","37","18","1","6","30","9/15/2020 15:02","1","26","2","7"
"12/28/2021","1535758425","1","1","0","1","80","18","1","6","30","12/28/2021 8:32","1","26","2","7"
"3/28/2021","9494251515","1","1","0","1","90","18","1","6","30","3/28/2021 4:50","1","26","2","7"
"11/23/2021","525848425","1","1","0","1","28","19","1","6","30","11/23/2021 8:34","1","26","2","7"
"3/26/2021","4525151515","1","1","1","1","28","19","1","6","30","3/26/2021 11:18","1","26","2","7"
"11/19/2021","1515757515","1","1","1","1","28","19","1","6","30","11/19/2021 12:55","1","26","2","7"
"9/24/2021","3535156515","1","1","1","1","36","19","1","6","30","9/24/2021 11:28","1","26","2","7"
"12/23/2021","7525658425","1","1","1","1","28","20","1","6","30","12/23/2021 9:22","1","26","2","7"
"8/30/2020","7515756505","1","1","1","1","36","20","1","6","30","8/30/2020 2:51","1","26","2","7"
"7/1/2021","2515753515","1","1","1","1","36","20","1","6","30","7/1/2021 0:28","1","26","2","7"
"7/15/2021","6565154515","1","1","1","1","90","20","1","6","30","7/15/2021 9:40","1","26","2","7"
"4/15/2021","3565651515","1","22","0","1","37","21","1","6","30","4/15/2021 17:07","1","26","2","7"
"11/18/2021","6575657515","1","1","1","1","116","21","1","6","30","11/18/2021 10:14","1","26","2","7"
"2/14/2021","5525150515","1","1","1","1","29","22","1","6","30","2/14/2021 22:43","1","26","2","7"
"8/25/2021","7515355515","1","1","0","1","36","22","1","6","30","8/25/2021 13:36","1","26","2","7"
"8/19/2020","6565456505","1","1","1","1","36","22","1","6","30","8/19/2020 13:47","1","26","2","7"
"8/20/2020","9494556505","1","1","1","1","36","22","1","6","30","8/20/2020 12:35","1","26","2","7"
"12/1/2020","4555558415","1","1","1","1","36","22","1","6","30","12/1/2020 23:53","1","26","2","7"
"2/10/2021","3535050515","1","1","1","1","36","22","1","6","30","2/10/2021 9:51","1","26","2","7"
"3/16/2021","1555841515","1","1","1","1","36","22","1","6","30","3/16/2021 13:58","1","26","2","7"
"3/24/2021","8475051515","1","1","1","1","36","22","1","6","30","3/24/2021 12:51","1","26","2","7"
"4/28/2021","7515052515","1","1","1","1","36","22","1","6","30","4/28/2021 13:30","1","26","2","7"
"5/31/2021","3565843515","1","1","1","1","36","22","1","6","30","5/31/2021 1:59","1","26","2","7"
"7/4/2021","6505844515","1","1","1","1","36","22","1","6","30","7/4/2021 13:12","1","26","2","7"
"7/7/2021","8425944515","1","1","1","1","36","22","1","6","30","7/7/2021 21:53","1","26","2","7"
"11/24/2020","4515458415","1","1","0","1","53","22","1","6","30","11/24/2020 12:00","1","26","2","7"
"5/4/2021","9484252515","1","1","0","1","90","22","1","6","30","5/4/2021 13:55","1","26","2","7"
"6/29/2021","4565653515","1","1","1","1","90","22","1","6","30","6/29/2021 12:39","1","26","2","7"
"9/9/2021","4565755515","1","1","1","1","90","22","1","6","30","9/9/2021 16:10","1","26","2","7"
"3/15/2021","6505841515","1","1","0","1","97","22","1","6","30","3/15/2021 0:40","1","26","2","7"
"9/30/2021","7584356515","1","1","0","1","29","25","1","6","30","9/30/2021 11:20","1","26","2","7"
"8/25/2021","5515355515","1","1","1","1","36","25","1","6","30","8/25/2021 12:55","1","26","2","7"
"8/3/2021","8405754515","1","1","1","1","37","25","1","6","30","8/3/2021 19:33","1","26","2","7"
"12/3/2021","5575058425","1","1","1","1","37","25","1","6","30","12/3/2021 12:32","1","26","2","7"
"12/9/2021","4545258425","1","1","1","1","85","25","1","6","30","12/9/2021 13:39","1","26","2","7"
"10/27/2021","6555057515","1","1","1","1","116","25","1","6","30","10/27/2021 21:46","1","26","2","7"
"10/31/2020","4505948415","1","1","0","1","28","26","1","6","30","10/31/2020 10:57","1","26","2","7"
"12/15/2021","1515458425","1","1","0","1","28","26","1","6","30","12/15/2021 10:48","1","26","2","7"
"4/26/2021","5545942515","1","1","0","1","36","26","1","6","30","4/26/2021 9:52","1","26","2","7"
"7/3/2021","8484844515","1","1","0","1","36","26","1","6","30","7/3/2021 9:09","1","26","2","7"
"9/30/2021","4584356515","1","1","0","1","36","26","1","6","30","9/30/2021 8:46","1","26","2","7"
"12/20/2021","2525558425","1","1","0","1","36","26","1","6","30","12/20/2021 1:46","1","26","2","7"
"1/22/2020","8455654505","1","1","1","1","36","26","1","6","30","1/22/2020 12:21","1","26","2","7"
"12/14/2020","7594849415","1","1","1","1","36","26","1","6","30","12/14/2020 9:20","1","26","2","7"
"8/16/2021","555055515","1","1","1","1","36","26","1","6","30","8/16/2021 15:15","1","26","2","7"
"9/1/2021","8425555515","1","1","1","1","36","26","1","6","30","9/1/2021 11:40","1","26","2","7"
"5/12/2021","1584452515","1","1","0","1","37","26","1","6","30","5/13/2021 2:44","1","26","2","7"
"4/16/2020","9494455505","1","1","1","1","37","26","1","6","30","6/24/2020 16:29","1","26","2","7"
"6/8/2020","9455846505","1","1","1","1","37","26","1","6","30","6/8/2020 11:41","1","26","2","7"
"2/28/2020","9455945505","1","1","0","1","45","26","1","6","30","2/28/2020 9:07","1","26","2","7"
"6/6/2020","7525846505","1","1","1","1","69","26","1","6","30","6/6/2020 1:52","1","26","2","7"
"8/5/2021","5555754515","1","1","0","1","80","26","1","6","30","8/5/2021 18:50","1","26","2","7"
"7/25/2020","5515156505","1","1","1","1","84","26","1","6","30","7/25/2020 14:57","1","26","2","7"
"6/6/2020","8445846505","1","1","1","1","85","26","1","6","30","6/6/2020 18:33","1","26","2","7"
"12/9/2021","1545258425","1","1","1","1","85","26","1","6","30","12/9/2021 13:45","1","26","2","7"
"9/8/2021","2535755515","1","1","0","1","90","26","1","6","30","9/8/2021 19:12","1","26","2","7"
"12/10/2020","9445758415","1","1","1","1","90","26","1","6","30","12/10/2020 20:51","1","26","2","7"
"9/4/2021","6505655515","1","1","1","1","100","26","1","6","30","9/4/2021 19:38","1","26","2","7"
"7/19/2021","6594354515","1","1","0","1","28","22","1","7","30","7/19/2021 22:42","1","26","2","7"
"12/27/2021","8425758425","1","1","1","1","29","1","1","16","30","12/27/2021 14:48","1","26","2","7"
"5/28/2021","7594843515","1","1","0","1","69","1","1","4","35","","2","26","2","7"
"1/26/2021","565659415","1","1","1","1","69","1","1","4","35","","2","26","2","7"
"5/21/2021","9425652515","1","1","1","1","90","1","1","4","35","","2","26","2","7"
"8/20/2021","1584255515","1","1","1","1","100","1","1","4","35","","2","26","2","7"
"11/9/2021","7545457515","2","1","1","1","36","16","3","6","35","","2","26","2","7"
"7/2/2021","7545753515","2","1","1","1","28","1","1","6","35","","2","26","2","7"
"2/17/2021","8494250515","1","1","1","1","28","1","1","6","35","","2","26","2","7"
"11/27/2020","4575458415","2","1","0","1","29","1","1","6","35","","2","26","2","7"
"12/7/2021","2505258425","2","1","0","1","29","1","1","6","35","","2","26","2","7"
"2/24/2021","7565350515","1","1","0","1","29","1","1","6","35","","2","26","2","7"
"4/14/2021","2535651515","1","1","1","1","29","1","1","6","35","","2","26","2","7"
"9/8/2020","2515947505","2","1","0","1","36","1","1","6","35","","2","26","2","7"
"9/30/2020","9484457505","2","1","0","1","36","1","1","6","35","","2","26","2","7"
"12/14/2020","7525849415","2","1","1","1","36","1","1","6","35","","2","26","2","7"
"9/24/2021","8445156515","2","1","1","1","36","1","1","6","35","","2","26","2","7"
"12/10/2021","5555258425","1","1","0","1","36","1","1","6","35","","2","26","2","7"
"7/3/2020","4505056505","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"7/18/2020","2575056505","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"8/14/2020","3565356505","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"8/14/2020","6565356505","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"8/21/2020","5505556505","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"8/26/2020","6545656505","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"10/16/2020","7555657505","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"2/7/2021","5575940515","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"5/7/2021","4555252515","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"5/26/2021","555752515","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"6/30/2021","9484753515","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"7/2/2021","8465753515","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"7/23/2021","4584454515","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"9/11/2021","9425846515","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"9/11/2021","2525846515","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"10/1/2021","6515356515","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"12/7/2021","4505258425","1","1","1","1","36","1","1","6","35","","2","26","2","7"
"2/12/2021","575050515","1","76","0","1","36","1","1","6","35","","2","26","2","7"
"5/12/2021","4584452515","2","1","1","1","37","1","1","6","35","","2","26","2","7"
"6/30/2021","6594753515","1","1","0","1","53","1","1","6","35","","2","26","2","7"
"12/17/2020","4505949415","1","1","1","1","69","1","1","6","35","","2","26","2","7"
"6/4/2021","6594053515","1","1","1","1","69","1","1","6","35","","2","26","2","7"
"2/28/2021","8465450515","1","1","0","1","51","1","1","6","35","","2","26","2","7"
"5/25/2020","6545755505","1","1","1","1","85","1","1","6","35","","2","26","2","7"
"3/31/2021","3584351515","1","1","1","1","85","1","1","6","35","","2","26","2","7"
"9/23/2020","555257505","1","1","1","1","90","1","1","6","35","","2","26","2","7"
"11/12/2020","5565158415","1","1","0","1","17","1","1","6","35","","2","26","2","7"
"11/30/2020","8445558415","1","1","0","1","36","2","1","6","35","","2","26","2","7"
"5/11/2021","2565352515","1","1","0","1","51","2","1","6","35","","2","26","2","7"
"12/13/2020","4584849415","1","1","1","1","36","4","1","6","35","","2","26","2","7"
"7/23/2021","9494454515","1","1","1","1","36","4","1","6","35","","2","26","2","7"
"3/16/2020","6525155505","2","1","1","1","37","4","1","6","35","","2","26","2","7"
"7/20/2021","5525354515","1","1","1","1","37","4","1","6","35","","2","26","2","7"
"11/24/2021","2565848425","2","1","0","1","36","5","1","6","35","","2","26","2","7"
"3/4/2020","4594055505","1","1","0","1","36","5","1","6","35","","2","26","2","7"
"6/30/2021","7575653515","2","1","1","1","29","7","1","6","35","","2","26","2","7"
"9/1/2020","575756505","2","1","1","1","36","7","1","6","35","","2","26","2","7"
"8/27/2020","4565656505","1","1","1","1","36","7","1","6","35","","2","26","2","7"
"8/27/2020","565656505","1","1","1","1","37","7","1","6","35","","2","26","2","7"
"9/21/2021","7565056515","1","1","0","1","37","8","1","6","35","","2","26","2","7"
"12/19/2021","515558425","1","1","1","1","36","9","1","6","35","","2","26","2","7"
"2/27/2021","4555450515","1","1","1","1","51","9","1","6","35","","2","26","2","7"
"10/25/2021","6555947515","1","1","0","1","80","9","1","6","35","","2","26","2","7"
"4/18/2021","6545751515","1","1","0","1","37","10","1","6","35","","2","26","2","7"
"6/11/2021","2584253515","1","1","0","1","28","12","1","6","35","","2","26","2","7"
"8/6/2021","8494845515","1","1","1","1","36","12","1","6","35","","2","26","2","7"
"2/4/2021","6594940515","1","1","0","1","36","14","1","6","35","","2","26","2","7"
"6/13/2021","7525253515","1","1","1","1","36","14","1","6","35","","2","26","2","7"
"12/5/2021","8445158425","1","1","1","1","36","14","1","6","35","","2","26","2","7"
"12/17/2021","8475458425","1","1","1","1","36","14","1","6","35","","2","26","2","7"
"9/23/2021","7594156515","1","1","1","1","37","14","1","6","35","","2","26","2","7"
"11/13/2020","5594258415","1","1","1","1","90","14","1","6","35","","2","26","2","7"
"11/20/2020","535358415","1","1","0","1","29","15","1","6","35","","2","26","2","7"
"8/24/2020","7505656505","2","1","1","1","37","15","1","6","35","","2","26","2","7"
"10/9/2020","5545557505","1","1","0","1","37","15","1","6","35","","2","26","2","7"
"9/25/2020","3575257505","1","1","1","1","37","15","1","6","35","","2","26","2","7"
"9/24/2021","7545156515","1","1","1","1","90","15","1","6","35","","2","26","2","7"
"8/13/2020","2535356505","1","1","0","1","36","16","1","6","35","","2","26","2","7"
"8/6/2021","5575754515","2","1","1","1","36","17","1","6","35","","2","26","2","7"
"11/13/2021","7555557515","2","1","1","1","29","18","1","6","35","","2","26","2","7"
"3/16/2021","4565841515","1","1","1","1","36","18","1","6","35","","2","26","2","7"
"9/15/2020","5584157505","1","1","0","1","37","18","1","6","35","","2","26","2","7"
"2/2/2021","5555840515","2","1","0","1","51","18","1","6","35","","2","26","2","7"
"12/15/2020","535849415","1","1","0","1","36","19","1","6","35","","2","26","2","7"
"3/5/2021","584650515","2","1","1","1","29","22","1","6","35","","2","26","2","7"
"9/7/2020","7505947505","2","1","0","1","36","22","1","6","35","","2","26","2","7"
"5/20/2021","6575552515","1","1","0","1","36","22","1","6","35","","2","26","2","7"
"8/6/2021","5584845515","1","1","1","1","36","22","1","6","35","","2","26","2","7"
"9/23/2020","5545257505","2","1","1","1","75","22","1","6","35","","2","26","2","7"
"12/2/2020","1565558415","1","1","1","1","28","25","1","6","35","","2","26","2","7"
"9/15/2021","9425946515","1","1","0","1","36","25","1","6","35","","2","26","2","7"
"3/6/2020","5525055505","2","2","0","1","28","26","1","6","35","","2","26","2","7"
"7/16/2021","1505254515","1","1","0","1","36","26","1","6","35","","2","26","2","7"
"6/10/2021","565153515","1","1","1","1","36","26","1","6","35","","2","26","2","7"
"9/2/2021","5545555515","1","1","1","1","36","26","1","6","35","","2","26","2","7"
"3/6/2020","2525055505","2","1","1","1","37","26","1","6","35","","2","26","2","7"
"5/16/2020","5565655505","1","1","1","1","90","26","1","6","35","","2","26","2","7"
"10/12/2021","8415656515","1","1","0","1","102","26","1","6","35","","2","26","2","7"
"6/27/2021","8415653515","1","29","0","1","28","1","1","6","30","6/27/2021 18:55","0","26","3","7"
"9/7/2021","505755515","2","57","0","1","28","26","1","4","17","9/7/2021 17:14","1","26","3","7"
