"","Fecha_de_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante","Derivacion_fechas"
"2853",2021-10-28,8425758425,1,1,1,1,29,1,1,16,30,1,26,2,7,2021-12-27 14:48:00
"2854",2021-10-28,7594843515,1,1,0,1,69,1,1,4,35,2,26,2,7,NA
"2855",2021-10-28,565659415,1,1,1,1,69,1,1,4,35,2,26,2,7,NA
"2856",2021-10-29,9425652515,1,1,1,1,90,1,1,4,35,2,26,2,7,NA
"2857",2021-10-29,1584255515,1,1,1,1,100,1,1,4,35,2,26,2,7,NA
"2858",2021-10-30,7545457515,2,1,1,1,36,16,3,6,35,2,26,2,7,NA
"2859",2021-10-30,7545753515,2,1,1,1,28,1,1,6,35,2,26,2,7,NA
"2860",2021-10-30,8494250515,1,1,1,1,28,1,1,6,35,2,26,2,7,NA
"2861",2021-10-30,4575458415,2,1,0,1,29,1,1,6,35,2,26,2,7,NA
"2862",2021-10-31,2505258425,2,1,0,1,29,1,1,6,35,2,26,2,7,NA
"2863",2021-10-31,7565350515,1,1,0,1,29,1,1,6,35,2,26,2,7,NA
"2864",2021-10-31,2535651515,1,1,1,1,29,1,1,6,35,2,26,2,7,NA
"2865",2021-11-01,2515947505,2,1,0,1,36,1,1,6,35,2,26,2,7,NA
"2866",2021-11-01,9484457505,2,1,0,1,36,1,1,6,35,2,26,2,7,NA
"2867",2021-11-01,7525849415,2,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2868",2021-11-01,8445156515,2,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2869",2021-11-01,5555258425,1,1,0,1,36,1,1,6,35,2,26,2,7,NA
"2870",2021-11-01,4505056505,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2871",2021-11-01,2575056505,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2872",2021-11-02,3565356505,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2873",2021-11-02,6565356505,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2874",2021-11-02,5505556505,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2875",2021-11-02,6545656505,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2876",2021-11-02,7555657505,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2877",2021-11-03,5575940515,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2878",2021-11-03,4555252515,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2879",2021-11-03,555752515,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2880",2021-11-03,9484753515,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2881",2021-11-03,8465753515,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2882",2021-11-03,4584454515,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2883",2021-11-04,9425846515,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2884",2021-11-04,2525846515,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2885",2021-11-04,6515356515,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2886",2021-11-04,4505258425,1,1,1,1,36,1,1,6,35,2,26,2,7,NA
"2887",2021-11-05,575050515,1,76,0,1,36,1,1,6,35,2,26,2,7,NA
"2888",2021-11-05,4584452515,2,1,1,1,37,1,1,6,35,2,26,2,7,NA
"2889",2021-11-05,6594753515,1,1,0,1,53,1,1,6,35,2,26,2,7,NA
"2890",2021-11-05,4505949415,1,1,1,1,69,1,1,6,35,2,26,2,7,NA
"2891",2021-11-05,6594053515,1,1,1,1,69,1,1,6,35,2,26,2,7,NA
"2892",2021-11-05,8465450515,1,1,0,1,51,1,1,6,35,2,26,2,7,NA
"2893",2021-11-06,6545755505,1,1,1,1,85,1,1,6,35,2,26,2,7,NA
"2894",2021-11-06,3584351515,1,1,1,1,85,1,1,6,35,2,26,2,7,NA
"2895",2021-11-06,555257505,1,1,1,1,90,1,1,6,35,2,26,2,7,NA
"2896",2021-11-07,5565158415,1,1,0,1,17,1,1,6,35,2,26,2,7,NA
"2897",2021-11-07,8445558415,1,1,0,1,36,2,1,6,35,2,26,2,7,NA
"2898",2021-11-08,2565352515,1,1,0,1,51,2,1,6,35,2,26,2,7,NA
"2899",2021-11-08,4584849415,1,1,1,1,36,4,1,6,35,2,26,2,7,NA
"2900",2021-11-08,9494454515,1,1,1,1,36,4,1,6,35,2,26,2,7,NA
"2901",2021-11-08,6525155505,2,1,1,1,37,4,1,6,35,2,26,2,7,NA
"2902",2021-11-09,5525354515,1,1,1,1,37,4,1,6,35,2,26,2,7,NA
"2903",2021-11-09,2565848425,2,1,0,1,36,5,1,6,35,2,26,2,7,NA
"2904",2021-11-09,4594055505,1,1,0,1,36,5,1,6,35,2,26,2,7,NA
"2905",2021-11-09,7575653515,2,1,1,1,29,7,1,6,35,2,26,2,7,NA
"2906",2021-11-09,575756505,2,1,1,1,36,7,1,6,35,2,26,2,7,NA
"2907",2021-11-09,4565656505,1,1,1,1,36,7,1,6,35,2,26,2,7,NA
"2908",2021-11-10,565656505,1,1,1,1,37,7,1,6,35,2,26,2,7,NA
"2909",2021-11-10,7565056515,1,1,0,1,37,8,1,6,35,2,26,2,7,NA
"2910",2021-11-10,515558425,1,1,1,1,36,9,1,6,35,2,26,2,7,NA
"2911",2021-11-10,4555450515,1,1,1,1,51,9,1,6,35,2,26,2,7,NA
"2912",2021-11-10,6555947515,1,1,0,1,80,9,1,6,35,2,26,2,7,NA
"2913",2021-11-10,6545751515,1,1,0,1,37,10,1,6,35,2,26,2,7,NA
"2914",2021-11-11,2584253515,1,1,0,1,28,12,1,6,35,2,26,2,7,NA
"2915",2021-11-11,8494845515,1,1,1,1,36,12,1,6,35,2,26,2,7,NA
"2916",2021-11-11,6594940515,1,1,0,1,36,14,1,6,35,2,26,2,7,NA
"2917",2021-11-11,7525253515,1,1,1,1,36,14,1,6,35,2,26,2,7,NA
"2918",2021-11-11,8445158425,1,1,1,1,36,14,1,6,35,2,26,2,7,NA
"2919",2021-11-12,8475458425,1,1,1,1,36,14,1,6,35,2,26,2,7,NA
"2920",2021-11-12,7594156515,1,1,1,1,37,14,1,6,35,2,26,2,7,NA
"2921",2021-11-12,5594258415,1,1,1,1,90,14,1,6,35,2,26,2,7,NA
"2922",2021-11-12,535358415,1,1,0,1,29,15,1,6,35,2,26,2,7,NA
"2923",2021-11-12,7505656505,2,1,1,1,37,15,1,6,35,2,26,2,7,NA
"2924",2021-11-12,5545557505,1,1,0,1,37,15,1,6,35,2,26,2,7,NA
"2925",2021-11-12,3575257505,1,1,1,1,37,15,1,6,35,2,26,2,7,NA
"2926",2021-11-12,7545156515,1,1,1,1,90,15,1,6,35,2,26,2,7,NA
"2927",2021-11-12,2535356505,1,1,0,1,36,16,1,6,35,2,26,2,7,NA
"2928",2021-11-12,5575754515,2,1,1,1,36,17,1,6,35,2,26,2,7,NA
"2929",2021-11-13,7555557515,2,1,1,1,29,18,1,6,35,2,26,2,7,NA
"2930",2021-11-13,4565841515,1,1,1,1,36,18,1,6,35,2,26,2,7,NA
"2931",2021-11-13,5584157505,1,1,0,1,37,18,1,6,35,2,26,2,7,NA
"2932",2021-11-14,5555840515,2,1,0,1,51,18,1,6,35,2,26,2,7,NA
"2933",2021-11-14,535849415,1,1,0,1,36,19,1,6,35,2,26,2,7,NA
"2934",2021-11-14,584650515,2,1,1,1,29,22,1,6,35,2,26,2,7,NA
"2935",2021-11-14,7505947505,2,1,0,1,36,22,1,6,35,2,26,2,7,NA
"2936",2021-11-15,6575552515,1,1,0,1,36,22,1,6,35,2,26,2,7,NA
"2937",2021-11-15,5584845515,1,1,1,1,36,22,1,6,35,2,26,2,7,NA
"2938",2021-11-15,5545257505,2,1,1,1,75,22,1,6,35,2,26,2,7,NA
"2939",2021-11-15,1565558415,1,1,1,1,28,25,1,6,35,2,26,2,7,NA
"2940",2021-11-15,9425946515,1,1,0,1,36,25,1,6,35,2,26,2,7,NA
"2941",2021-11-15,5525055505,2,2,0,1,28,26,1,6,35,2,26,2,7,NA
"2942",2021-11-15,1505254515,1,1,0,1,36,26,1,6,35,2,26,2,7,NA
"2943",2021-11-16,565153515,1,1,1,1,36,26,1,6,35,2,26,2,7,NA
"2944",2021-11-16,5545555515,1,1,1,1,36,26,1,6,35,2,26,2,7,NA
"2945",2021-11-16,2525055505,2,1,1,1,37,26,1,6,35,2,26,2,7,NA
"2946",2021-11-16,5565655505,1,1,1,1,90,26,1,6,35,2,26,2,7,NA
"2947",2021-11-16,8415656515,1,1,0,1,102,26,1,6,35,2,26,2,7,NA
"2948",2021-11-17,8415653515,1,29,0,1,28,1,1,6,30,0,26,3,7,2021-06-27 18:55:00
"2949",2021-11-17,505755515,2,57,0,1,28,26,1,4,17,1,26,3,7,2021-09-07 17:14:00
"2950",2021-11-17,8465354515,2,1,1,1,28,1,1,6,17,1,26,3,7,2021-07-22 11:38:00
"2951",2021-11-17,8435457515,2,6,0,1,28,1,1,6,17,1,26,3,7,2021-11-09 12:40:00
"2952",2021-11-17,535457515,2,6,0,1,28,1,1,6,17,1,26,3,7,2021-11-09 13:31:00
"2953",2021-11-17,1515847515,2,57,0,1,28,1,1,6,17,1,26,3,7,2021-10-19 11:44:00
"2954",2021-11-17,8445657515,2,72,0,1,37,1,1,6,17,1,26,3,7,2021-11-16 14:37:00
"2955",2021-11-17,3535944515,2,10,0,1,36,5,1,6,17,1,26,3,7,2021-07-08 12:52:00
"2956",2021-11-17,4525753515,2,53,0,1,28,22,1,6,17,1,26,3,7,2021-07-01 13:21:00
"2957",2021-11-17,5594156515,2,79,0,1,28,24,1,6,17,1,26,3,7,2021-09-23 08:28:00
"2958",2021-11-17,1594846515,2,1,0,1,36,1,1,6,27,1,26,3,7,2021-09-10 22:12:00
"2959",2021-11-18,9484846515,2,15,0,1,36,1,1,6,27,1,26,3,7,2021-09-10 14:19:00
"2960",2021-11-18,3525755515,1,51,0,1,28,1,1,4,30,1,26,3,7,2021-09-08 12:33:00
"2961",2021-11-18,9465056515,1,51,0,1,28,1,1,4,30,1,26,3,7,2021-09-21 08:27:00
"2962",2021-11-18,6525557515,1,79,0,1,28,8,1,4,30,1,26,3,7,2021-11-12 11:14:00
"2963",2021-11-18,505849425,1,45,0,1,90,9,1,4,30,1,26,3,7,2021-12-31 18:55:00
"2964",2021-11-18,9465256515,1,51,0,1,28,12,1,4,30,1,26,3,7,2021-09-29 10:52:00
"2965",2021-11-18,4565257515,1,5,0,1,28,1,1,6,30,1,26,3,7,2021-11-04 10:36:00
"2966",2021-11-18,4594554515,1,1,1,1,36,1,1,6,30,1,26,3,7,2021-07-28 11:41:00
"2967",2021-11-18,2505948425,1,33,0,1,80,1,1,6,30,1,26,3,7,2021-11-26 13:51:00
"2968",2021-11-18,8455058425,1,35,0,1,36,4,1,6,30,1,26,3,7,2021-12-02 12:58:00
"2969",2021-11-18,4525656515,1,81,0,1,80,17,1,6,30,1,26,3,7,2021-10-13 09:40:00
"2970",2021-11-18,6525656515,1,81,0,1,80,17,1,6,30,1,26,3,7,2021-10-13 11:51:00
"2971",2021-11-19,9494356515,1,66,0,1,29,1,1,6,35,2,26,3,7,NA
"2972",2021-11-19,7584458425,1,82,0,1,36,1,1,6,35,2,26,3,7,NA
"2973",2021-11-19,3584355515,1,74,0,1,28,11,1,6,35,2,26,3,7,NA
"2974",2021-11-19,9405156515,2,79,0,1,28,24,1,6,35,2,26,3,7,NA
"2975",2021-11-19,584350515,2,1,1,1,36,1,1,6,4,0,1,4,7,2021-02-21 15:19:00
"2976",2021-11-19,4535554515,1,1,1,1,28,1,1,6,30,0,26,4,7,2021-07-29 16:00:00
"2977",2021-11-20,5535553515,1,1,0,1,28,1,1,6,4,1,26,4,7,2021-06-24 17:46:00
"2978",2021-11-21,3575354515,2,1,1,1,37,1,1,6,17,1,26,4,7,2021-07-23 00:22:00
"2979",2021-11-22,5575357515,1,1,0,1,36,1,1,6,30,1,26,4,7,2021-11-08 00:59:00
"2980",2021-11-22,3584556515,1,1,1,1,36,1,1,6,30,1,26,4,7,2021-10-07 12:39:00
"2981",2021-11-22,4525847515,1,1,1,1,36,1,1,6,30,1,26,4,7,2021-10-19 20:51:00
"2982",2021-11-23,1535848425,1,1,0,1,69,1,1,6,30,1,26,4,7,2021-11-23 15:51:00
"2983",2021-11-23,1565458425,1,1,1,1,69,1,1,6,30,1,26,4,7,2021-12-17 10:55:00
"2984",2021-11-23,8475656515,2,1,1,1,28,2,1,6,30,1,26,4,7,2021-10-15 12:49:00
"2985",2021-11-23,6535355515,1,1,1,1,28,3,1,6,30,1,26,4,7,2021-08-26 11:00:00
"2986",2021-11-23,3535256515,1,1,0,1,28,4,1,6,30,1,26,4,7,2021-09-28 11:42:00
"2987",2021-11-23,9465657515,1,1,1,1,36,4,1,6,30,1,26,4,7,2021-11-17 16:22:00
"2988",2021-11-23,4584258425,1,1,1,1,28,13,1,6,30,1,26,4,7,2021-12-06 20:42:00
"2989",2021-11-23,6535945515,1,1,0,1,29,16,1,6,30,1,26,4,7,2021-08-12 12:16:00
"2990",2021-11-23,1525848425,1,1,0,1,36,22,1,6,30,1,26,4,7,2021-11-23 08:48:00
"2991",2021-11-23,5594944515,1,1,1,1,36,22,1,6,30,1,26,4,7,2021-07-07 11:32:00
"2992",2021-11-23,5515754515,1,1,1,1,36,22,1,6,30,1,26,4,7,2021-08-04 11:15:00
"2993",2021-11-24,4535557515,1,1,1,1,36,22,1,6,30,1,26,4,7,2021-11-12 16:19:00
"2994",2021-11-24,3594255515,1,1,0,1,102,26,1,6,30,1,26,4,7,2021-08-21 11:47:00
"2995",2021-11-24,4555848425,1,1,0,1,69,1,1,4,35,2,26,4,7,NA
"2996",2021-11-24,5515755515,1,1,1,1,36,1,1,6,35,2,26,4,7,NA
"2997",2021-11-24,6565458425,1,1,1,1,69,1,1,6,35,2,26,4,7,NA
"2998",2021-11-25,1575354515,1,1,1,1,36,21,1,6,30,0,26,5,7,2021-07-22 23:13:00
"2999",2021-11-25,6575056515,1,1,1,1,36,1,1,6,30,1,26,5,7,2021-09-22 10:48:00
"3000",2021-11-25,8415356515,1,1,0,1,80,1,1,6,30,1,26,5,7,2021-10-03 19:22:00
"3001",2021-11-25,565056515,1,1,0,1,90,1,1,6,30,1,26,5,7,2021-09-21 11:51:00
"3002",2021-11-26,584947515,1,1,1,1,36,11,1,6,30,1,26,5,7,2021-10-22 10:17:00
"3003",2021-11-26,7575848425,1,1,0,1,90,14,1,6,30,1,26,5,7,2021-11-25 12:10:00
"3004",2021-11-26,7545754515,1,1,1,1,36,22,1,6,30,1,26,5,7,2021-08-05 15:48:00
"3005",2021-11-26,2575945515,1,1,1,1,100,26,1,6,30,1,26,5,7,2021-08-13 13:24:00
"3006",2021-11-26,9455355505,1,1,0,1,51,1,1,6,3,0,26,6,7,2020-04-12 18:46:00
"3007",2021-11-26,5575455505,1,1,0,1,51,1,1,6,3,0,26,6,7,2020-04-27 07:47:00
"3008",2021-11-26,525255505,1,1,0,1,51,14,1,6,3,0,26,6,7,2020-03-25 13:54:00
"3009",2021-11-26,4535355505,1,1,0,1,51,14,1,6,3,0,26,6,7,2020-04-09 19:37:00
"3010",2021-11-26,535255505,2,1,0,1,80,1,1,4,4,0,26,6,7,2020-03-28 02:28:00
"3011",2021-11-27,7584155505,1,1,0,1,36,1,1,6,4,0,26,6,7,2020-03-11 22:21:00
"3012",2021-11-27,1584555505,1,1,0,1,41,1,1,6,4,0,26,6,7,2020-04-25 20:06:00
"3013",2021-11-27,9435255505,2,1,0,1,80,1,1,6,4,0,26,6,7,2020-03-28 02:22:00
"3014",2021-11-27,5555456505,2,1,0,1,116,1,1,6,4,0,26,6,7,2020-08-18 16:53:00
"3015",2021-11-28,3584655505,1,1,1,1,28,5,1,6,4,0,26,6,7,2020-05-06 12:53:00
"3016",2021-11-28,4575945505,2,1,1,1,36,5,1,6,4,0,26,6,7,2020-03-02 11:20:00
"3017",2021-11-28,2575255505,1,1,1,1,36,5,1,6,4,0,26,6,7,2020-04-03 21:00:00
"3018",2021-11-29,5575945505,1,1,1,1,16,11,1,6,4,0,26,6,7,2020-03-02 12:25:00
"3019",2021-11-29,4505845515,1,1,0,1,36,1,1,6,6,0,26,6,7,2021-08-07 13:10:00
"3020",2021-11-29,9435754505,2,1,1,1,3,1,1,6,7,0,26,6,7,2020-02-01 13:00:00
"3021",2021-11-29,9415750515,1,1,0,1,51,1,1,6,8,0,26,6,7,2021-03-10 22:12:00
"3022",2021-11-29,9465555505,1,1,0,1,36,1,1,6,11,0,26,6,7,2020-05-03 19:12:00
"3023",2021-11-29,5594155505,2,1,0,1,36,1,1,6,17,0,26,6,7,2020-03-12 17:58:00
"3024",2021-11-30,1555255505,2,1,0,1,28,17,1,6,17,0,26,6,7,2020-04-01 22:33:00
"3025",2021-11-30,9455941515,1,1,0,1,36,21,1,6,17,0,26,6,7,2021-03-23 08:51:00
"3026",2021-11-30,9475355505,2,1,0,1,28,14,1,6,19,0,26,6,7,2020-04-13 20:14:00
"3027",2021-11-30,7565946505,1,2,0,1,80,25,1,4,23,0,26,6,7,2020-06-29 00:51:00
"3028",2021-11-30,2525255505,1,1,0,1,80,1,1,6,23,0,26,6,7,2020-03-25 19:43:00
"3029",2021-11-30,4594058415,2,1,0,1,51,7,1,6,29,0,26,6,7,2020-11-04 13:38:00
"3030",2020-01-09,594051515,1,1,1,1,51,9,2,17,29,0,26,6,7,2021-03-21 06:59:00
"3031",2020-01-12,5545354515,1,1,1,1,90,26,1,4,30,0,26,6,7,2021-07-21 23:40:00
"3032",2020-01-16,5584357515,1,1,0,1,100,26,1,4,30,0,26,6,7,2021-11-04 21:33:00
"3033",2020-01-16,3575059415,1,1,0,1,28,1,1,6,30,0,26,6,7,2020-12-28 07:14:00
"3034",2020-02-23,4525750515,1,1,1,1,28,1,1,6,30,0,26,6,7,2021-03-11 16:34:00
"3035",2020-02-27,594259415,2,1,1,1,36,1,1,6,30,0,26,6,7,2021-01-04 12:03:00
"3036",2020-02-27,9475654515,2,1,1,1,36,1,1,6,30,0,26,6,7,2021-08-02 17:14:00
"3037",2020-02-27,7594256505,1,1,0,1,36,1,1,6,30,0,26,6,7,2020-08-01 23:31:00
"3038",2020-02-29,8455754505,1,1,1,1,36,1,1,6,30,0,26,6,7,2020-04-11 10:19:00
"3039",2020-02-29,515455505,1,1,1,1,36,1,1,6,30,0,26,6,7,2020-04-18 21:59:00
"3040",2020-02-29,2594259415,1,1,1,1,36,1,1,6,30,0,26,6,7,2021-01-04 15:20:00
"3041",2020-02-29,6565259415,1,1,1,1,36,1,1,6,30,0,26,6,7,2021-01-09 13:15:00
"3042",2020-02-29,1584943515,1,1,1,1,36,1,1,6,30,0,26,6,7,2021-05-31 14:01:00
"3043",2020-03-02,7565153515,1,1,1,1,36,1,1,6,30,0,26,6,7,2021-06-10 22:15:00
"3044",2020-03-02,9475845515,1,1,1,1,36,1,1,6,30,0,26,6,7,2021-08-09 13:30:00
"3045",2020-03-02,555655515,1,1,1,1,36,1,1,6,30,0,26,6,7,2021-09-06 12:48:00
"3046",2020-03-02,1575453515,1,2,0,1,36,1,1,6,30,0,26,6,7,2021-06-23 00:55:00
"3047",2020-03-02,5565059415,1,45,0,1,36,1,1,6,30,0,26,6,7,2020-12-27 07:42:00
"3048",2020-03-03,505455505,1,1,0,1,53,1,1,6,30,0,26,6,7,2020-04-17 18:45:00
"3049",2020-03-04,1555156505,1,1,0,1,54,1,1,6,30,0,26,6,7,2020-07-30 22:15:00
"3050",2020-03-06,3555941515,1,1,0,1,71,1,1,6,30,0,26,6,7,2021-03-23 09:01:00
"3051",2020-03-07,3525255505,1,1,0,1,80,1,1,6,30,0,26,6,7,2020-03-25 19:40:00
"3052",2020-03-07,6594255515,1,1,0,1,80,1,1,6,30,0,26,6,7,2021-08-21 16:38:00
"3053",2020-03-07,6505650515,1,1,0,1,90,1,1,6,30,0,26,6,7,2021-03-06 22:53:00
"3054",2020-03-09,1505055505,1,1,1,1,90,1,1,6,30,0,26,6,7,2020-03-05 02:53:00
"3055",2020-03-09,6525758415,2,1,0,1,97,1,1,6,30,0,26,6,7,2020-12-10 03:15:00
"3056",2020-03-10,5594154515,1,1,1,1,100,1,1,6,30,0,26,6,7,2021-07-12 14:19:00
"3057",2020-03-17,6584750515,2,1,1,1,102,1,1,6,30,0,26,6,7,2021-03-09 22:39:00
"3058",2020-03-17,2575158415,1,2,0,1,36,3,1,6,30,0,26,6,7,2020-11-13 01:41:00
"3059",2020-03-21,8475257505,1,2,0,1,90,3,1,6,30,0,26,6,7,2020-09-25 05:34:00
"3060",2020-03-21,2555656505,2,1,1,1,29,7,1,6,30,0,26,6,7,2020-08-26 19:13:00
"3061",2020-03-23,8455253515,1,1,0,1,36,7,1,6,30,0,26,6,7,2021-06-14 13:46:00
"3062",2020-03-23,8455255505,1,1,1,1,36,7,1,6,30,0,26,6,7,2020-04-01 15:27:00
"3063",2020-03-23,6515055505,2,2,0,1,28,8,1,6,30,0,26,6,7,2020-03-05 23:33:00
"3064",2020-03-23,8405055505,2,2,0,1,33,8,1,6,30,0,26,6,7,2020-03-04 22:17:00
"3065",2020-03-23,9494056505,1,1,0,1,69,9,1,6,30,0,26,6,7,2020-07-02 22:11:00
"3066",2020-03-23,5505651515,1,1,0,1,37,10,1,6,30,0,26,6,7,2021-04-18 17:27:00
"3067",2020-03-23,4535552515,1,1,1,1,36,14,1,6,30,0,26,6,7,2021-05-20 16:48:00
"3068",2020-03-23,5555052515,1,1,0,1,80,14,1,6,30,0,26,6,7,2021-04-30 02:57:00
"3069",2020-03-23,7594155505,1,1,1,1,28,15,1,6,30,0,26,6,7,2020-03-12 22:57:00
"3070",2020-03-23,9405658415,1,1,0,1,100,15,1,6,30,0,26,6,7,2020-12-03 19:07:00
"3071",2020-03-23,505558415,1,2,0,1,37,20,1,6,30,0,26,6,7,2020-11-29 03:51:00
"3072",2020-03-23,2584455505,1,1,1,1,29,22,1,6,30,0,26,6,7,2020-04-15 23:05:00
"3073",2020-03-23,2515656515,1,1,0,1,80,25,1,6,30,0,26,6,7,2021-10-12 18:21:00
"3074",2020-03-23,5594357515,1,1,0,1,10,26,1,6,30,0,26,6,7,2021-11-05 07:50:00
"3075",2020-03-23,6545659415,1,1,1,1,28,26,1,6,30,0,26,6,7,2021-01-25 19:05:00
"3076",2020-03-23,3525251515,1,1,1,1,28,26,1,6,30,0,26,6,7,2021-03-29 12:54:00
"3077",2020-03-23,1525458415,2,1,0,1,36,26,1,6,30,0,26,6,7,2020-11-24 23:05:00
"3078",2020-03-23,3594259415,2,1,0,1,36,26,1,6,30,0,26,6,7,2021-01-04 16:01:00
"3079",2020-03-23,7505759415,2,1,0,1,36,26,1,6,30,0,26,6,7,2021-01-28 00:42:00
"3080",2020-03-23,7575150515,2,1,0,1,36,26,1,6,30,0,26,6,7,2021-02-16 21:46:00
"3081",2020-03-23,7535555515,2,1,0,1,36,26,1,6,30,0,26,6,7,2021-09-01 22:28:00
"3082",2020-03-23,6505759415,2,1,1,1,36,26,1,6,30,0,26,6,7,2021-01-27 23:02:00
"3083",2020-03-23,1505941515,2,1,1,1,36,26,1,6,30,0,26,6,7,2021-03-18 01:48:00
"3084",2020-03-23,6535555515,2,1,1,1,36,26,1,6,30,0,26,6,7,2021-09-01 22:00:00
"3085",2020-03-24,5545650515,1,1,0,1,36,26,1,6,30,0,26,6,7,2021-03-08 13:34:00
"3086",2020-03-24,6545152515,1,1,0,1,36,26,1,6,30,0,26,6,7,2021-05-03 14:04:00
"3087",2020-03-24,9445153515,1,1,0,1,36,26,1,6,30,0,26,6,7,2021-06-09 20:42:00
"3088",2020-03-24,7565655515,1,1,0,1,36,26,1,6,30,0,26,6,7,2021-09-06 18:07:00
"3089",2020-03-24,3584157515,1,1,0,1,36,26,1,6,30,0,26,6,7,2021-10-28 22:42:00
"3090",2020-03-25,1545650515,1,1,1,1,36,26,1,6,30,0,26,6,7,2021-03-08 12:04:00
"3091",2020-03-28,7545650515,1,1,1,1,36,26,1,6,30,0,26,6,7,2021-03-08 14:57:00
"3092",2020-03-30,8484354515,1,1,1,1,36,26,1,6,30,0,26,6,7,2021-07-19 15:10:00
"3093",2020-03-30,8425554515,1,1,1,1,36,26,1,6,30,0,26,6,7,2021-07-29 00:50:00
"3094",2020-03-30,9425554515,1,1,1,1,36,26,1,6,30,0,26,6,7,2021-07-29 01:13:00
"3095",2020-04-02,8415556515,1,1,1,1,36,26,1,6,30,0,26,6,7,2021-10-07 23:23:00
"3096",2020-04-02,4545655505,1,1,0,1,53,26,1,6,30,0,26,6,7,2020-05-14 00:15:00
"3097",2020-04-03,1575845515,1,1,0,1,69,26,1,6,30,0,26,6,7,2021-08-09 15:02:00
"3098",2020-04-03,5575057515,1,1,0,1,69,26,1,6,30,0,26,6,7,2021-10-28 21:12:00
"3099",2020-04-04,7575359415,2,1,0,1,75,26,1,6,30,0,26,6,7,2021-01-13 21:59:00
"3100",2020-04-04,9494351515,1,1,0,1,80,26,1,6,30,0,26,6,7,2021-03-31 21:27:00
"3101",2020-04-04,5545451515,1,1,0,1,80,26,1,6,30,0,26,6,7,2021-04-07 22:27:00
"3102",2020-04-04,2575053515,1,1,0,1,80,26,1,6,30,0,26,6,7,2021-06-07 12:41:00
"3103",2020-04-04,1594351515,1,1,0,1,90,26,1,6,30,0,26,6,7,2021-04-01 00:20:00
"3104",2020-04-05,4555654515,1,1,0,1,90,26,1,6,30,0,26,6,7,2021-08-02 14:27:00
"3105",2020-04-06,8425654515,1,1,0,1,102,26,1,6,30,0,26,6,7,2021-08-01 18:48:00
"3106",2020-04-07,1515750515,1,1,1,1,102,26,1,6,30,0,26,6,7,2021-03-10 20:55:00
"3107",2020-04-08,2525255515,1,1,1,1,116,26,1,6,30,0,26,6,7,2021-08-23 09:20:00
"3108",2020-04-09,8455255515,1,1,1,1,116,26,1,6,30,0,26,6,7,2021-08-23 14:51:00
"3109",2020-04-10,535841515,2,1,0,1,80,26,2,17,30,0,26,6,7,2021-03-15 16:03:00
"3110",2020-04-11,5535255505,1,1,1,1,56,17,1,6,31,0,26,6,7,2020-04-17 16:01:00
"3111",2020-04-11,5594554505,1,1,1,1,28,1,1,6,4,1,26,6,7,2020-01-03 10:30:00
"3112",2020-04-11,515846505,1,1,1,1,28,1,1,6,4,1,26,6,7,2020-06-04 01:53:00
"3113",2020-04-12,2555155505,2,1,1,1,36,1,1,6,4,1,26,6,7,2020-03-19 20:31:00
"3114",2020-04-13,1545255505,1,1,0,1,36,1,1,6,4,1,26,6,7,2020-03-30 23:36:00
"3115",2020-04-14,6535554505,1,1,1,1,36,1,1,6,4,1,26,6,7,2020-01-09 11:22:00
"3116",2020-04-14,5545754505,1,1,1,1,36,1,1,6,4,1,26,6,7,2020-02-03 12:26:00
"3117",2020-04-14,2594457505,1,1,1,1,36,1,1,6,4,1,26,6,7,2020-10-01 22:44:00
"3118",2020-04-16,2515845505,1,1,0,1,80,1,1,6,4,1,26,6,7,2020-06-25 13:44:00
"3119",2020-04-17,4535358415,1,1,0,1,90,1,1,6,4,1,26,6,7,2020-11-20 11:01:00
"3120",2020-04-17,2535654505,1,1,1,1,90,1,1,6,4,1,26,6,7,2020-01-21 00:13:00
"3121",2020-04-17,594845505,1,1,1,1,100,1,1,6,4,1,26,6,7,2020-02-08 15:27:00
"3122",2020-04-17,1584754505,1,1,1,1,28,5,1,6,4,1,26,6,7,2020-01-25 19:12:00
