fecha_ingreso,hora_ingreso,nro_registro_interno,situacion,origen,es_anonima,tema,subtema,provincia,localidad,dependencia_alta,via_ingreso,derivacion_institucion,derivacion_fecha,derivacion_judicializa,derivacion2_institucion,derivacion2_fecha,derivacion2_judicializa,derivacion3_institucion,derivacion3_fecha,derivacion3_judicializa,denunciante_nacionalidad,denunciante_provincia,denunciante_localidad,denunciante_tipo,denunciante_como_conocio_la_linea,denunciante_genero,denunciante_edad_aparente,provincia_indec_id
2020-04-08,,5525355505,Urgencia,Ciudadano,Si,Trata,Información sobre la temática,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-08 19:20,No,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-04-09,,4535355505,Urgencia,Ciudadano,No,Trata,Otro,Mendoza,Las Heras,PNR - Línea 145,Línea 145,Área de Seguimiento del Programa Nacional de Rescate,2020-04-09 19:37,No,,,,,,,,,,,,,,50
2020-04-10,,7535355505,Urgencia,Ciudadano,No,Trata,Covid- 19 - incumplimiento cuarentena,Mendoza,Ugarteche,PNR - Línea 145,Línea 145,revisar PNR,2020-04-10 18:42,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,,50
2020-04-11,,9445355505,Urgencia,Ciudadano,No,Trata,Deuda con anses,Buenos Aires,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-11 09:07,No,,,,,,,,Buenos Aires,,Denunciante,Por Recomendación,Hombre,,06
2020-04-11,,3545355505,Urgencia,Ciudadano,Si,Trata,Llamada equivocada,,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-11 18:11,No,,,,,,,,,,Denunciante - ciudadano,llamado equivocado,Hombre,,
2020-04-11,,5545355505,Urgencia,Ciudadano,No,Trata,Otro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-11 19:42,No,,,,,,,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante,,Mujer,,02
2020-04-12,,9455355505,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Merlo,PNR - Línea 145,Línea 145,Área de Seguimiento del Programa Nacional de Rescate,2020-04-12 18:46,No,,,,,,,,,,,,,,06
2020-04-13,,9465355505,Urgencia,Ciudadano,No,Trata,Incumplimiento de pago de haberes,Mendoza,San José,PNR - Línea 145,Línea 145,revisar PNR,2020-04-13 14:05,No,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Hombre,20,50
2020-04-14,,4575355505,Urgencia,Ciudadano,No,Trata,Otro,Entre Ríos,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-14 14:36,No,,,,,,,,,,Denunciante,Línea 145,Mujer,,30
2020-04-14,,5575355505,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-14 15:20,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Mujer,,06
2020-04-14,,7575355505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,revisar PNR,2020-04-14 19:49,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Mujer,,06
2020-04-16,,3584455505,Urgencia,Ciudadano,No,Trata,Salud - vacunación antigripal,Entre Ríos,Concordia,PNR - Línea 145,Línea 145,revisar PNR,2020-04-16 10:23,No,,,,,,,Argentina,Entre Ríos,Concordia,Denunciante,google,Mujer,65,30
2020-04-17,,3594455505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Salta,Salta,PNR - Línea 145,Línea 145,revisar PNR,2020-04-17 12:29,No,,,,,,,,Salta,General Enrique Mosconi,Denunciante,Línea 145,Mujer,,66
2020-04-17,,5594455505,Urgencia,Ciudadano,Si,Trata,Otro,,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-17 12:55,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",,,
2020-04-17,,8405455505,Emergencia,Ciudadano,No,Trata,Violencia familiar,Buenos Aires,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-17 17:37,No,,,,,,,Peru,Buenos Aires,,Denunciante - ciudadano,Por publicidad en internet,Mujer,23,06
2020-04-17,,1505455505,Urgencia,Ciudadano,No,Trata,Maltrato infantil,Mendoza,Las Heras,PNR - Línea 145,Línea 145,Área de Seguimiento del Programa Nacional de Rescate,2020-04-17 18:52,No,,,,,,,,Mendoza,Las Heras,Denunciante,"No sabe, no recuerda",Mujer,,50
2020-04-18,,7505455505,Urgencia,Ciudadano,No,Trata,Posible demencia señil,Misiones,Posadas,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 18:54,No,,,,,,,,Misiones,Posadas,Denunciante,Por Recomendación,Hombre,83,54
2020-04-18,,9415455505,Urgencia,Ciudadano,No,Trata,Incumplimiento aislamiento social obligatorio por covid-19,Tucumán,Bella Vista,PNR - Línea 145,Línea 145,revisar PNR,2020-04-18 19:29,No,,,,,,,,Tucumán,Bella Vista,Denunciante,Surgió de entrevista en el mismo CAJ,Mujer,32,90
2020-04-19,,1515455505,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-19 11:17,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Mujer,,06
2020-04-19,,5515455505,Urgencia,Ciudadano,No,Trata,Permiso para transitar tercera edad,Buenos Aires,Colegiales,PNR - Línea 145,Línea 145,revisar PNR,2020-04-19 21:43,No,,,,,,,Argentina,Buenos Aires,Buenos Aires,Denunciante,"No sabe, no recuerda",Hombre,72,06
2020-04-20,,8425455505,Urgencia,Institución,No,Trata,Covid-19,Buenos Aires,William C. Morris,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 08:35,No,,,,,,,,Buenos Aires,William C. Morris,Denunciante,Por Recomendación,Hombre,88,06
2020-04-20,,1525455505,Urgencia,Institución,No,Trata,Otro,Buenos Aires,Junín,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 09:54,No,,,,,,,,Buenos Aires,Junín,Denunciante,Por Recomendación,Hombre,30,06
2020-04-20,,3525455505,Urgencia,Ciudadano,No,Trata,Permiso circulacion covid-19,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 11:06,No,,,,,,,,Buenos Aires,Buenos Aires,Denunciante,Por Recomendación,Mujer,83,02
2020-04-20,,5525455505,Urgencia,Institución,No,Trata,Covid 19,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 11:51,No,,,,,,,,Buenos Aires,Buenos Aires,Denunciante,Por publicidad en TV,Mujer,87,06
2020-04-20,,7525455505,Urgencia,Institución,No,Trata,Otro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 12:16,No,,,,,,,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante,NO SABE,Hombre,86,02
2020-04-20,,9435455505,Urgencia,Ciudadano,Si,Trata,Pervertido,,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 12:44,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Hombre,30,
2020-04-20,,535455505,Urgencia,Ciudadano,Si,Trata,Posible maltrato infantil,,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 15:51,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,
2020-04-20,,1535455505,Urgencia,Ciudadano,No,Trata,Permiso para circular,Buenos Aires,Florencio Varela,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 15:59,No,,,,,,,,Buenos Aires,Florencio Varela,Denunciante - ciudadano,Derivado de otro organismo,Mujer,,06
2020-04-20,,2535455505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,revisar PNR,2020-04-20 19:16,No,,,,,,,,Tucumán,San Miguel de Tucumán,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,,90
2020-04-21,,4535455505,Urgencia,Ciudadano,No,Trata,Permiso para circular,Santa Fe,Rosario,PNR - Línea 145,Línea 145,revisar PNR,2020-04-21 08:24,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,,82
2020-04-21,,6535455505,Urgencia,Ciudadano,Si,Trata,Otro,,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-21 10:57,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,
2020-04-21,,8445455505,Urgencia,Ciudadano,No,Trata,Adulto mayor (pami),Santa Cruz,Puerto Santa Cruz,PNR - Línea 145,Línea 145,revisar PNR,2020-04-21 11:52,No,,,,,,,Argentina,Santa Cruz,Puerto Santa Cruz,Denunciante,Por Recomendación,Mujer,74,78
2020-04-21,,9445455505,Urgencia,Ciudadano,No,Trata,Violencia familiar,Mendoza,Mendoza,PNR - Línea 145,Línea 145,revisar PNR,2020-04-21 12:32,No,,,,,,,Argentina,Mendoza,Las Heras,Denunciante,Por publicidad en internet,Hombre,42,50
2020-04-21,,3545455505,Urgencia,Ciudadano,No,Trata,Covid 19,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-21 16:00,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Mujer,,02
2020-04-22,,9455455505,Urgencia,Ciudadano,No,Trata,Violencia de género,Jujuy,Jujuy,PNR - Línea 145,Línea 149,revisar PNR,2020-04-22 14:19,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,21,38
2020-04-22,,555455505,Urgencia,Ciudadano,Si,Trata,Permiso para circular,,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-22 15:44,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,,
2020-04-24,,565455505,Urgencia,Ciudadano,Si,Trata,Otro,,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-24 16:07,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,
2020-04-25,,8475455505,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,revisar PNR,2020-04-25 11:21,No,,,,,,,,Formosa,- Clorinda,Denunciante,"No sabe, no recuerda",Mujer,,
2020-04-25,,575455505,Urgencia,Ciudadano,No,Trata,Covid 19,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,revisar PNR,2020-04-25 13:09,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Hombre,,06
2020-04-25,,5575455505,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Gregorio de Laferrere,PNR - Línea 145,Línea 145,Área de Seguimiento del Programa Nacional de Rescate,2020-04-27 07:47,No,,,,,,,,,,,,,,06
2020-04-26,,5584555505,Urgencia,Ciudadano,Si,Trata,Covid 19,Chubut,Puerto Madryn,PNR - Línea 145,Línea 145,revisar PNR,2020-04-26 11:52,No,,,,,,,,,,Denunciante,"No sabe, no recuerda",Mujer,,26
2020-04-27,,1505555505,Urgencia,Ciudadano,Si,Trata,Otro,Mendoza,Maipú,PNR - Línea 145,Línea 145,Área de Seguimiento del Programa Nacional de Rescate,2020-04-28 11:30,No,,,,,,,,,,Denunciante,Por publicidad en internet,Hombre,,50
2020-05-03,,9465555505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,zabaleta,PNR - Línea 145,Línea 145,Equipo de coordinación de allanamiento,2020-05-03 19:12,No,,,,,,,,,,,,,,06
2020-05-12,,5525655505,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Buenos Aires,PNR - Línea 145,Correo Institucional,Programa Las Víctimas contra las Violencias,2020-05-12 20:26,No,,,,,,,Argentina,Buenos Aires,Mar del Tuyú,Denunciante,"No sabe, no recuerda",Mujer,,06
2020-05-12,,7525655505,Urgencia,Ciudadano,No,Trata,Otro,La Rioja,La Rioja,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2020-05-12 19:34,No,,,,,,,Argentina,La Rioja,La Rioja,Denunciante,Por publicidad en internet,Mujer,25,46
2020-05-19,,8405755505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,,,PNR - Línea 145,Solicitada por Juzgado,Juzgado / Fiscalía,2020-05-19 23:36,No,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,,34,
2020-05-20,,9405755505,Urgencia,Ciudadano,Si,Trata,Otro,Salta,San Ramon de la Nueva Oran,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2020-05-20 04:42,No,,,,,,,,Salta,San Ramon de la Nueva Oran,Denunciante,"No sabe, no recuerda",Hombre,,66
2020-05-20,,8415755505,Urgencia,Ciudadano,No,Trata,Otro,Catamarca,Valle Viejo,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2020-05-20 18:55,No,,,,,,,Argentina,,,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,,10
2020-05-29,,9484846505,Urgencia,Ciudadano,No,Trata,Otro,Santa Fe,Venado Tuerto,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2020-05-31 22:30,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,82
2020-06-10,,2565846505,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Lanús Oeste,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2020-06-10 09:07,No,,,,,,,,,,Denunciante,,Mujer,,06
2020-06-10,,8475846505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Río Negro,Cinco Saltos,PNR - Línea 145,Línea 145,Protex,2020-06-10 18:10,Si,,,,,,,,Río Negro,Cipolletti,Denunciante - ciudadano,Concurrió en otra oportunidad,Mujer,,62
2020-06-11,,6575846505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Ciudadela,PNR - Línea 145,Línea 145,Protex,2020-06-17 12:18,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,,06
2020-07-03,,8405056505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Boulogne,PNR - Línea 145,Línea 145,Comisarías,2020-07-03 19:20,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,06
2020-07-29,,5535156505,Urgencia,Ciudadano,No,Trata,Otro,Mendoza,Mendoza,PNR - Línea 145,Línea 145,Comando radioeléctrico 911,2020-07-29 01:03,No,,,,,,,,,,Denunciante - ciudadano,Derivado de otro organismo,Mujer,,50
2020-07-31,,7565156505,Urgencia,Ciudadano,No,Trata,Otro,Catamarca,Catamarca,PNR - Línea 145,Línea 145,Linea 144,2020-08-01 08:49,No,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,10
2020-08-02,,505256505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Río Negro,,PNR - Línea 145,Línea 145,Protex,2020-08-02 14:43,No,,,,,,,Venezuela,Río Negro,,Denunciante,Por Recomendación,Mujer,36,62
2020-08-04,,5535256505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Lomas de Zamora,PNR - Línea 145,Línea 145,Protex,2020-08-04 17:46,Si,,,,,,,,Buenos Aires,Temperley,Denunciante - ciudadano,Por publicidad en TV,Hombre,50,06
2020-08-29,,9405756505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Caseros,PNR - Línea 145,Línea 145,Protex,2020-08-29 01:21,Si,,,,,,,,,,Denunciante - ciudadano,,,,06
2020-09-12,,1525057505,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Udaondo,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2020-09-12 18:33,Si,,,,,,,,Buenos Aires,Udaondo,Denunciante,,Mujer,33,06
2020-09-14,,555057505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,PERSONAS EXTRAVIADAS,2020-09-14 12:47,No,Protex,2020-09-14 12:47,No,,,,,Tucumán,San Miguel de Tucumán,Denunciante - ciudadano,,Mujer,45,90
2020-09-19,,1575157505,Emergencia,Ciudadano,Si,Trata,Otro,Córdoba,Alta Gracia,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2020-09-19 19:43,No,,,,,,,,,,Denunciante - ciudadano,,Mujer,52,14
2020-10-15,,4555657505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Tolosa,PNR - Línea 145,Línea 145,Protex,2020-10-15 18:22,Si,,,,,,,Argentina,Buenos Aires,La Plata,Denunciante - ciudadano,,Hombre,,06
2020-10-28,,4555848415,Urgencia,Ciudadano,No,Trata,Reducción a la servidumbre o situaciones análogas,Buenos Aires,Del Viso,PNR - Línea 145,Línea 145,Protex,2020-10-29 18:48,Si,,,,,,,,,,,,,,06
2020-11-02,,8465948415,Urgencia,Ciudadano,No,Trata,Otro,Santiago del Estero,Añatuya,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2020-11-02 17:47,Si,,,,,,,,Santiago del Estero,Añatuya,Denunciante - ciudadano,,Hombre,,86
2020-11-09,,594158415,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2020-11-09 12:09,No,,,,,,,,,,Denunciante - ciudadano,,Mujer,,
2020-11-09,,1505158415,Urgencia,Ciudadano,No,Trata,Otro,Santiago del Estero,Santiago del Estero,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2020-11-09 17:29,No,,,,,,,,,,Denunciante - ciudadano,,Mujer,,86
2020-12-28,,3594159415,Urgencia,Ciudadano,No,Trata,Ciberdelito,Buenos Aires,el thompson,PNR - Línea 145,Línea 145,Comisarías,2020-12-28 20:10,Si,,,,,,,,Entre Ríos,Paraná,Denunciante - ciudadano,,Hombre,24,06
2020-12-29,,6505159415,Emergencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Ezpeleta Oeste,PNR - Línea 145,Línea 145,Juzgado / Fiscalía,2020-12-29 17:31,Si,,,,,,,,,,Denunciante - ciudadano,,,65,06
2021-01-05,,5505259415,Urgencia,Ciudadano,No,Trata,Grooming,Buenos Aires,Ituzaingó,Línea 145,,Protex,2021-01-05 22:17,Si,,,,,,,Argentina,Buenos Aires,Ituzaingó,Denunciante - ciudadano,Derivado de otro organismo,Mujer,33,06
2021-01-06,,5525259415,Urgencia,Ciudadano,No,Trata,Otro,Santa Fe,Rosario,Línea 145,,Programa Las Víctimas contra las Violencias,2021-01-06 14:20,No,,,,,,,,Santa Fe,Rosario,Denunciante,,,14,82
2021-01-15,,8425459415,Urgencia,Ciudadano,No,Trata,Sin especificar,La Pampa,Victorica,Línea 145,,Protex,2021-01-15 15:04,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,0,42
2021-01-18,,4575459415,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,Línea 145,,Protex,2021-01-18 08:35,No,,,,,,,,,,Denunciante - ciudadano,,,21,
2021-01-20,,8435559415,Urgencia,Ciudadano,Si,Trata,Otro,Buenos Aires,,Línea 145,,seguimiento,2021-01-20 16:32,No,,,,,,,Argentina,,,Denunciante,,Mujer,20,06
2021-01-21,,9455559415,Urgencia,Ciudadano,No,Trata,Otro,Santa Fe,Frontera,Línea 145,,Oficina de monitoreo,2021-01-21 16:09,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,25,82
2021-01-24,,3515659415,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,González Catán,Línea 145,,Oficina de monitoreo,2021-01-24 01:18,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,25,06
2021-02-07,,2575940515,Urgencia,Ciudadano,No,Trata,Explotación laboral,Corrientes,Goya,Línea 145,,Área de Procedimiento,2021-02-07 00:55,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,45,18
2021-02-16,,7565150515,Urgencia,Ciudadano,Si,Trata,Otro,Tucumán,Capital,Línea 145,,Seguimiento,2021-02-16 14:50,No,,,,,,,,,,Denunciante,,Mujer,30,90
2021-02-28,,6555450515,Urgencia,Ciudadano,Si,Trata,Otro,Tucumán,Concepción,Línea 145,,Protex,2021-02-28 01:21,No,,,,,,,,,,Denunciante - ciudadano,,,50,90
2021-02-28,,7555450515,Emergencia,Ciudadano,No,Trata,Otro,Misiones,Posadas,Línea 145,,Programa Las Víctimas contra las Violencias,2021-02-28 09:41,No,,,,,,,,,,Denunciante - ciudadano,,,50,54
2021-03-05,,5565550515,Urgencia,Ciudadano,No,Trata,Otro,Tucumán,San Miguel de Tucumán,Línea 145,,seguimiento PNR,2021-03-05 17:28,No,,,,,,,,Misiones,Leandro N. Alem,Denunciante,,Mujer,35,90
2021-03-15,,535841515,Emergencia,Ciudadano,No,Trata,Persona desaparecida,,,Línea 145,,Protex,2021-03-15 16:03,No,,,,,,,,,,,,,,
2021-03-15,,6535841515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,,Línea 145,,Protex,2021-05-03 17:54,No,,,,,,,,,,Denunciante - ciudadano,,Mujer,60,06
2021-03-20,,594051515,Urgencia,Ciudadano,Si,Trata,Otro,Entre Ríos,Concordia,Línea 145,,Programa Las Víctimas contra las Violencias,2021-03-21 06:59,No,,,,,,,,,,,,,,30
2021-03-24,,3575051515,Emergencia,Ciudadano,Si,Trata,Otro,Buenos Aires,Mariano Acosta,Línea 145,,Comando radioeléctrico 911,2021-03-24 15:27,No,,,,,,,,,,Denunciante - ciudadano,,Mujer,25,06
2021-03-29,,2505251515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Santa Fe,Santa Fe,Línea 145,,Comisarías,2021-03-29 00:23,Si,,,,,,,,,,,,,,82
2021-04-22,,4555842515,Urgencia,Ciudadano,No,Trata,Adultos mayores,Buenos Aires,,Línea 145,,Equipo de Seguimiento,2021-04-22 10:44,No,,,,,,,,,,Denunciante - victima directa,,Mujer,80,06
2021-04-28,,4515052515,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,Línea 145,,Protex,2021-04-28 13:18,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,60,
2021-05-07,,9465252515,Urgencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Villa Elvira,Línea 145,,Linea 144,2021-05-07 21:48,No,,,,,,,Argentina,Buenos Aires,Villa Elvira,Denunciante - ciudadano,,Mujer,50,06
2021-05-08,,2594352515,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Bario Norte,Línea 145,,Comisarías,2021-05-08 21:22,Si,Programa Las Víctimas contra las Violencias,2021-05-08 21:22,No,,,,Argentina,,,Denunciante - ciudadano,,Mujer,15,06
2021-05-21,,5525652515,Urgencia,Ciudadano,Si,Trata,Otro,Mendoza,Godoy Cruz,Línea 145,,Programa Las Víctimas contra las Violencias,2021-05-21 20:48,No,,,,,,,,,,Denunciante - ciudadano,,,45,50
2021-07-05,,6535844515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Formosa,Formosa,PNR - Línea 145,Línea 145,Protex,2021-07-05 12:03,No,,,,,,,,,,Denunciante,,Hombre,40,34
2021-07-06,,584944515,Urgencia,Ciudadano,No,Trata,Otro,San Luis,Villa Mercedes,PNR - Línea 145,Línea 145,CENAVID,2021-07-06 19:35,No,,,,,,,,,,Denunciante,,Hombre,46,74
2021-07-24,,5505454515,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,San Justo,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2021-07-24 22:56,No,,,,,,,Argentina,,,Denunciante,,Mujer,48,06
2021-08-07,,525845515,Urgencia,Institución - línea 144,No,Trata,Explotación sexual,Buenos Aires,Avellaneda,PNR - Línea 145,Línea 145,Protex,2021-08-07 22:07,No,,,,,,,,,,Denunciante,,Hombre,25,06
2021-08-08,,4545845515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Ricardo Rojas,PNR - Línea 145,Línea 145,personas extraviadas,2021-08-08 19:48,No,,,,,,,,Buenos Aires,Ricardo Rojas,Denunciante,Por Recomendación,Mujer,57,06
2021-08-17,,584155515,Urgencia,Ciudadano,Si,Trata,Grooming,La Rioja,La Rioja,PNR - Línea 145,Línea 145,Protex,2021-08-17 18:11,Si,,,,,,,,,,Denunciante,,Mujer,50,46
2021-08-25,,1535355515,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2021-08-25 23:41,No,,,,,,,,,,Denunciante,,,0,
2021-09-15,,7535946515,Urgencia,Ciudadano,Si,Trata,Otro,San Juan,San Juan,PNR - Línea 145,Línea 145,Programa Las Víctimas contra las Violencias,2021-09-16 10:43,No,,,,,,,Argentina,,,Denunciante,,Mujer,26,70
2021-09-16,,6555946515,Urgencia,Ciudadano,Si,Trata,Otro,Entre Ríos,Paraná,PNR - Línea 145,Línea 145,Comisarías,2021-09-16 17:36,Si,,,,,,,,,,Denunciante,,,0,30
2021-09-16,,2565946515,Urgencia,Ciudadano,Si,Trata,Adultos mayores en riesgo,Tucumán,Los Pereyra,PNR - Línea 145,Línea 145,911/ Equipo de Seguimiento,2021-09-16 19:55,No,,,,,,,,,,Denunciante,,,0,90
2021-09-23,,3515156515,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Berazategui Oeste,PNR - Línea 145,Línea 145,cenavid,2021-09-23 17:58,No,,,,,,,Argentina,Buenos Aires,berazategui,Denunciante,,Mujer,0,06
2021-09-29,,8484356515,Urgencia,Ciudadano,No,Trata,Explotación laboral,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-10-02 22:50,Si,Protex,2021-10-02 22:50,No,,,,,,,Denunciante,,Mujer,0,14
2021-10-19,,7505847515,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Formosa,Formosa,PNR - Línea 145,Línea 145,Protex,2021-10-19 09:32,No,,,,,,,,,,Denunciante,,Mujer,30,34
2021-10-21,,565847515,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,La Reja,PNR - Línea 145,Línea 145,Interprograma,2021-10-22 14:17,No,,,,,,,,,,Denunciante,,Mujer,37,06
2021-11-06,,9445357515,Urgencia,Ciudadano,Si,Trata,Posible abuso sexual,Entre Ríos,Concepción del Uruguay,PNR,Línea 145,Comisarías,2021-11-06 20:53,Si,,,,,,,,,,Denunciante,,Hombre,30,30
2021-11-22,,2505848425,Urgencia,Ciudadano,No,Trata,Otro,,,PNR - Línea 145,Línea 145,linea 137,2021-11-22 14:06,Si,,,,,,,,,,Denunciante,,Hombre,45,
2021-11-23,,5535848425,Urgencia,Ciudadano,No,Trata,No aplica,Salta,Salta,PNR - Línea 145,Línea 145,Protex,2021-11-23 17:24,No,,,,,,,Argentina,,,Denunciante,,Mujer,0,66
